Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
703228,1162,8,485,68,347,1796.0,871060,2024-09-19,IN STOCK,2024-09-19,2024-10-23
703229,1162,9,479,66,388,1796.0,860284,2024-11-18,IN STOCK,2024-11-18,2026-02-18
703230,1162,10,77,74,272,1796.0,138292,2024-04-03,IN STOCK,2024-04-03,2025-09-01
703231,1162,11,37,40,232,1796.0,66452,2025-08-11,LOW STOCK,2025-08-11,2025-11-27
703232,1162,12,457,53,229,1796.0,820772,2025-03-25,IN STOCK,2025-03-25,2025-12-29
703233,1162,13,260,77,318,1796.0,466960,2025-02-07,IN STOCK,2025-02-07,2026-03-16
703234,1162,14,398,48,440,1796.0,714808,2026-01-12,IN STOCK,2026-01-12,2026-02-21
703235,1162,15,-94,29,158,1796.0,168824,2026-05-23,IN STOCK,2026-05-23,2026-06-07
703236,1162,16,188,49,171,1796.0,337648,2025-12-23,IN STOCK,2025-12-23,2026-03-11
703237,1162,17,275,47,305,1796.0,493900,2025-10-31,IN STOCK,2025-10-31,2026-04-04
703238,1162,18,420,71,294,1796.0,754320,2025-10-31,IN STOCK,2025-10-31,2025-12-18
703239,1162,19,439,76,569,1796.0,788444,2026-01-07,IN STOCK,2026-01-07,2026-04-29
703240,1162,20,50,55,508,1796.0,89800,2024-09-02,LOW STOCK,2024-09-02,2025-05-13
703241,1163,1,158,56,206,903.0,142674,2025-01-31,IN STOCK,2025-01-31,2026-04-24
703242,1163,2,95,30,263,-903.0,85785,2025-05-04,IN STOCK,2025-05-04,2026-05-01
703243,1163,3,62,87,213,903.0,55986,2024-10-24,LOW STOCK,2024-10-24,2026-04-29
703244,1163,4,55,97,404,903.0,49665,2025-05-27,LOW STOCK,2025-05-27,2026-01-22
703245,1163,5,112,93,588,903.0,101136,2025-08-22,IN STOCK,2025-08-22,2026-05-17
703246,1163,6,62,47,537,903.0,55986,2024-05-21,IN STOCK,2024-05-21,2026-03-29
703247,1163,7,407,81,167,903.0,367521,2025-01-07,AVAILABLE,2025-01-07,2025-10-06
703248,1163,8,428,49,394,903.0,386484,2024-03-27,IN STOCK,2024-03-27,2024-07-06
703249,1163,9,484,77,511,903.0,437052,2026-04-14,IN STOCK,2026-04-14,2026-06-04
703250,1163,10,287,65,179,903.0,259161,2024-01-09,IN STOCK,2024-01-09,2025-06-04
703251,1163,11,94,29,330,903.0,84882,2025-01-07,IN STOCK,2025-01-07,2025-03-11
703252,1163,12,369,66,269,903.0,215817,2026-01-28,IN STOCK,2026-01-28,2026-04-08
703253,1163,13,87,96,569,903.0,78561,2025-07-03,LOW STOCK,2025-07-03,2026-02-27
703254,1163,14,71,59,321,903.0,64113,2026-05-31,IN STOCK,2026-05-31,2026-06-30
703255,1163,15,278,44,384,903.0,251034,2026-04-20,IN STOCK,2026-04-20,2026-05-20
703256,1163,16,205,65,243,903.0,185115,2025-05-28,IN STOCK,2025-05-28,2026-02-24
703257,1163,17,175,29,220,903.0,158025,2024-07-16,IN STOCK,2024-07-16,2025-09-10
703258,1163,18,490,93,593,903.0,442470,2025-07-13,IN STOCK,2025-07-13,2025-10-23
703259,1163,19,467,99,370,903.0,421701,2026-06-16,IN STOCK,2026-06-16,2026-06-19
703260,1163,20,223,52,136,903.0,201369,2025-04-20,IN STOCK,2025-04-20,2026-03-20
703261,1164,1,298,34,480,638.0,190124,2026-04-21,IN STOCK,2026-04-21,2026-06-15
703262,1164,2,100,70,530,638.0,63800,2026-06-25,IN STOCK,2026-06-25,2026-06-30
703263,1164,3,97,75,371,638.0,61886,2025-08-01,IN STOCK,2025-08-01,2026-06-07
703264,1164,4,402,99,309,638.0,256476,2026-05-26,IN STOCK,2026-05-26,2026-06-03
703265,1164,5,410,66,442,638.0,261580,2024-03-18,IN STOCK,2024-03-18,2025-10-24
703266,1164,6,138,73,475,638.0,88044,2024-07-06,IN STOCK,2024-07-06,2024-12-07
703267,1164,7,180,24,341,638.0,114840,2024-06-08,IN STOCK,2024-06-08,2025-03-29
703268,1164,8,27,83,293,638.0,17226,2024-11-16,LOW STOCK,2024-11-16,2026-05-09
703269,1164,9,385,64,139,638.0,245630,2025-05-14,IN STOCK,2025-05-14,2025-10-04
703270,1164,10,437,94,471,-638.0,278806,2026-06-22,IN STOCK,2026-06-22,2026-06-29
703271,1164,11,239,81,180,638.0,152482,2025-11-16,IN STOCK,2025-11-16,2026-04-07
703272,1164,12,322,48,348,638.0,205436,2025-03-22,IN STOCK,2025-03-22,2025-09-19
703273,1164,13,158,91,195,638.0,100804,2024-10-22,IN STOCK,2024-10-22,2026-02-13
703274,1164,14,408,93,524,638.0,260304,2026-06-09,IN STOCK,2026-06-09,2026-06-13
703275,1164,15,50,46,226,638.0,31900,2026-04-30,IN STOCK,2026-04-30,2026-06-23
703276,1164,16,329,62,370,638.0,209902,2024-07-04,IN STOCK,2024-07-04,2025-04-24
703277,1164,17,309,25,188,638.0,197142,2025-04-05,IN STOCK,2025-04-05,2025-06-01
703278,1164,18,236,31,228,638.0,150568,2026-04-01,IN STOCK,2026-04-01,2026-04-24
703279,1164,19,-200,61,417,638.0,127600,2024-03-31,IN STOCK,2024-03-31,2024-05-16
703280,1164,20,107,40,473,638.0,68266,2026-03-07,IN STOCK,2026-03-07,2026-05-18
703281,1165,1,323,27,314,19490.0,6295270,2025-10-06,IN STOCK,2025-10-06,2025-12-21
703282,1165,2,433,100,409,19490.0,8439170,2026-06-22,IN STOCK,2026-06-22,2026-06-29
703283,1165,3,111,25,82,19490.0,2163390,2024-02-14,IN STOCK,2024-02-14,2025-10-08
703284,1165,4,330,80,358,19490.0,6431700,2026-06-24,IN STOCK,2026-06-24,2026-06-26
703285,1165,5,14,50,248,19490.0,272860,2024-10-07,LOW STOCK,2024-10-07,2025-12-12
703286,1165,6,211,87,282,19490.0,4112390,2026-04-22,IN STOCK,2026-04-22,2026-04-30
703287,1165,7,387,28,496,19490.0,7542630,2025-06-11,IN STOCK,2025-06-11,2025-12-15
703288,1165,8,184,94,353,19490.0,3586160,2024-12-01,IN STOCK,2024-12-01,2026-01-26
703289,1165,9,161,39,182,19490.0,3137890,2025-08-06,IN STOCK,2025-08-06,2026-02-24
703290,1165,10,166,31,455,19490.0,3235340,2024-09-28,IN STOCK,2024-09-28,2025-09-09
703291,1165,11,203,72,145,19490.0,3956470,2024-10-06,IN STOCK,2024-10-06,2024-12-16
703292,1165,12,112,82,211,19490.0,2182880,2024-07-02,IN STOCK,2024-07-02,2026-02-26
703293,1165,13,343,44,404,19490.0,6685070,2024-06-05,IN STOCK,2024-06-05,2024-11-22
703294,1165,14,459,37,372,19490.0,8945910,2024-09-23,IN STOCK,2024-09-23,2024-10-19
703295,1165,15,239,88,246,19490.0,4658110,2025-11-06,IN STOCK,2025-11-06,2026-04-23
703296,1165,16,159,58,312,,3098910,2025-03-17,IN STOCK,2025-03-17,2025-10-03
703297,1165,17,324,59,216,19490.0,6314760,2025-06-14,IN STOCK,2025-06-14,2026-01-09
703298,1165,18,171,74,208,19490.0,3332790,2025-08-07,IN STOCK,2025-08-07,2026-04-08
703299,1165,19,229,40,339,19490.0,4463210,2024-09-07,IN STOCK,2024-09-07,2026-06-16
703300,1165,20,492,27,449,19490.0,9589080,2025-11-29,IN STOCK,2025-11-29,2026-02-06
703301,1166,1,213,70,173,1767.0,376371,2024-02-17,IN STOCK,2024-02-17,2025-02-12
703302,1166,2,262,70,206,1767.0,462954,2025-05-29,IN STOCK,2025-05-29,2026-03-06
703303,1166,3,139,52,411,1767.0,245613,2024-09-17,IN STOCK,2024-09-17,2024-10-06
703304,1166,4,218,99,511,1767.0,385206,2024-11-27,IN STOCK,2024-11-27,2026-01-28
703305,1166,5,120,32,360,1767.0,212040,2024-09-10,IN STOCK,2024-09-10,2026-03-21
703306,1166,6,426,46,348,1767.0,752742,2025-05-20,AVAILABLE,2025-05-20,2026-03-24
703307,1166,7,81,23,112,1767.0,143127,2025-01-29,in stock,2025-01-29,2025-09-06
703308,1166,8,37,44,218,1767.0,65379,2026-04-13,AVAILABLE,2026-04-13,2026-06-02
703309,1166,9,248,25,168,1767.0,438216,2024-09-07,IN STOCK,2024-09-07,2025-01-10
703310,1166,10,459,51,151,,811053,2027-11-19,IN STOCK,2025-11-10,2026-05-26
703311,1166,11,327,30,317,1767.0,577809,2025-01-20,IN STOCK,2025-01-20,2026-01-05
703312,1166,12,111,85,533,1767.0,196137,2025-05-07,IN STOCK,2025-05-07,2025-07-04
703313,1166,13,320,27,443,1767.0,565440,2025-12-07,IN STOCK,2025-12-07,2026-04-27
703314,1166,14,-319,50,436,1767.0,563673,2026-01-20,IN STOCK,2026-01-20,2026-06-02
703315,1166,15,428,46,181,1767.0,756276,2024-04-25,IN STOCK,2024-04-25,2025-05-19
703316,1166,16,279,49,170,1767.0,492993,2025-11-30,IN STOCK,2025-11-30,2026-06-06
703317,1166,17,45,48,155,1767.0,79515,2024-04-11,LOW STOCK,2024-04-11,2025-07-02
703318,1166,18,252,23,124,1767.0,445284,2026-02-06,IN STOCK,2026-02-06,2026-02-27
703319,1166,19,210,37,393,1767.0,371070,2024-01-08,IN STOCK,2024-01-08,2024-07-09
703320,1166,20,8,41,178,1767.0,14136,2024-02-11,LOW STOCK,2024-02-11,2025-11-01
703321,1167,1,484,21,255,29983.0,14511772,2026-03-21,IN STOCK,2026-03-21,2026-04-15
703322,1167,2,1,87,269,29983.0,29983,2025-05-28,LOW STOCK,2025-05-28,2025-11-07
703323,1167,3,-231,98,399,29983.0,6926073,2024-02-20,IN STOCK,2024-02-20,2026-03-12
703324,1167,4,20,63,374,29983.0,599660,2024-08-25,LOW STOCK,2024-08-25,2025-07-20
703325,1167,5,226,51,472,29983.0,6776158,2024-05-20,IN STOCK,2024-05-20,2025-12-02
703326,1167,6,384,40,122,29983.0,11513472,2026-04-26,IN STOCK,2026-04-26,2026-05-20
703327,1167,7,186,23,164,29983.0,5576838,2024-11-06,IN STOCK,2024-11-06,2024-12-18
703328,1167,8,39,31,316,29983.0,1169337,2024-02-20,IN STOCK,2024-02-20,2026-01-04
703329,1167,9,487,44,416,29983.0,14601721,2025-11-04,IN STOCK,2025-11-04,2025-11-26
703330,1167,10,324,58,386,29983.0,9714492,2025-12-02,IN STOCK,2025-12-02,2025-12-22
703331,1167,11,485,55,525,29983.0,14541755,2024-12-09,IN STOCK,2024-12-09,2026-01-29
703332,1167,12,289,71,498,29983.0,8665087,2024-01-30,IN STOCK,2024-01-30,2024-05-07
703333,1167,13,445,79,517,29983.0,13342435,2026-03-28,In Stock,2026-03-28,2026-04-02
703334,1167,14,83,76,361,29983.0,2488589,2025-11-03,IN STOCK,2025-11-03,2025-12-07
703335,1167,15,272,54,372,29983.0,8155376,2025-07-31,IN STOCK,2025-07-31,2026-05-11
703336,1167,16,448,44,204,29983.0,13432384,2025-10-05,IN STOCK,2025-10-05,2026-03-27
703337,1167,17,124,93,400,29983.0,3717892,2025-02-14,IN STOCK,2025-02-14,2026-01-20
703338,1167,18,346,78,255,29983.0,10374118,2025-08-22,IN STOCK,2025-08-22,2026-06-03
703339,1167,19,375,90,353,29983.0,11243625,2025-11-08,IN STOCK,2025-11-08,2026-03-04
703340,1167,20,438,59,110,29983.0,13132554,2025-02-03,IN STOCK,2025-02-03,2025-07-14
703341,1168,1,68,31,272,48723.0,3313164,2025-02-11,IN STOCK,2025-02-11,2026-01-30
703342,1168,2,444,87,421,48723.0,21633012,2025-03-05,IN STOCK,2025-03-05,2025-06-06
703343,1168,3,378,59,213,48723.0,18417294,2024-10-04,IN STOCK,2024-10-04,2025-07-28
703344,1168,4,170,81,459,48723.0,8282910,2024-10-22,IN STOCK,2024-10-22,2025-04-10
703345,1168,5,121,84,190,48723.0,5895483,2025-01-10,IN STOCK,2025-01-10,2025-03-27
703346,1168,6,128,69,266,48723.0,6236544,2024-07-01,IN STOCK,2024-07-01,2026-02-21
703347,1168,7,318,99,419,48723.0,15493914,2026-06-22,IN STOCK,2026-06-22,2026-06-29
703348,1168,8,61,53,291,48723.0,2972103,2025-10-28,IN STOCK,2025-10-28,2025-11-16
703349,1168,9,173,79,545,48723.0,8429079,2026-06-28,IN STOCK,2026-06-28,2026-06-30
703350,1168,10,153,50,480,48723.0,7454619,2025-05-04,IN STOCK,2025-05-04,2026-02-01
703351,1168,11,36,54,427,48723.0,1754028,2025-03-01,LOW STOCK,2025-03-01,2025-03-07
703352,1168,12,211,51,484,48723.0,10280553,2025-04-01,IN STOCK,2025-04-01,2025-09-06
703353,1168,13,-358,100,168,,17442834,2025-01-30,IN STOCK,2025-01-30,2026-01-11
703354,1168,14,84,60,111,48723.0,4092732,2024-05-22,IN STOCK,2024-05-22,2026-06-05
703355,1168,15,84,91,556,48723.0,4092732,2025-09-27,LOW STOCK,2025-09-27,2026-04-27
703356,1168,16,200,30,215,48723.0,9744600,2026-02-04,IN STOCK,2026-02-04,2026-06-24
703357,1168,17,385,77,385,48723.0,18758355,2026-06-15,IN STOCK,2026-06-15,2026-06-23
703358,1168,18,7,80,244,48723.0,341061,2026-05-12,LOW STOCK,2026-05-12,2026-06-12
703359,1168,19,265,61,489,48723.0,12911595,2025-09-05,IN STOCK,2025-09-05,2026-01-22
703360,1168,20,311,84,221,48723.0,15152853,2025-08-30,IN STOCK,2025-08-30,2025-12-25
703361,1169,1,106,69,346,652.0,69112,2025-03-20,IN STOCK,2025-03-20,2025-03-28
703362,1169,2,52,60,112,652.0,33904,2026-03-01,LOW STOCK,2026-03-01,2026-04-05
703363,1169,3,68,87,319,652.0,44336,2026-02-24,LOW STOCK,2026-02-24,2026-05-05
703364,1169,4,157,79,330,652.0,102364,2024-01-18,IN STOCK,2024-01-18,2025-05-29
703365,1169,5,70,68,277,652.0,45640,2026-05-08,IN STOCK,2026-05-08,2026-06-18
703366,1169,6,256,64,516,652.0,166912,2025-09-13,IN STOCK,2025-09-13,2026-01-10
703367,1169,7,373,95,314,652.0,243196,2024-02-08,IN STOCK,2024-02-08,2026-05-30
703368,1169,8,248,52,388,652.0,161696,2026-04-11,IN STOCK,2026-04-11,2026-05-26
703369,1169,9,424,57,321,652.0,276448,2025-04-13,IN STOCK,2025-04-13,2026-05-24
703370,1169,10,245,95,529,652.0,159740,2025-10-11,IN STOCK,2025-10-11,2026-01-08
703371,1169,11,203,83,263,652.0,132356,2025-11-25,IN STOCK,2025-11-25,2026-04-23
703372,1169,12,224,20,100,652.0,146048,2025-07-27,IN STOCK,2025-07-27,2025-12-08
703373,1169,13,240,60,223,652.0,156480,2026-05-07,IN STOCK,2026-05-07,2026-06-20
703374,1169,14,170,40,404,652.0,110840,2024-10-18,IN STOCK,2024-10-18,2025-12-19
703375,1169,15,203,51,205,652.0,132356,2024-09-26,IN STOCK,2024-09-26,2025-11-17
703376,1169,16,461,64,422,652.0,300572,2026-04-30,IN STOCK,2026-04-30,2026-05-12
703377,1169,17,452,69,143,652.0,294704,2024-09-08,IN STOCK,2024-09-08,2025-04-03
703378,1169,18,332,58,235,652.0,216464,2025-03-05,IN STOCK,2025-03-05,2026-02-02
703379,1169,19,241,90,416,652.0,157132,2024-02-19,IN STOCK,2024-02-19,2026-03-08
703380,1169,20,211,83,367,652.0,137572,2026-03-12,IN STOCK,2026-03-12,2026-05-10
703381,1170,1,316,27,183,20838.0,6584808,2024-09-13,IN STOCK,2024-09-13,2026-02-11
703382,1170,2,461,26,147,20838.0,9606318,2025-01-25,IN STOCK,2025-01-25,2025-08-22
703383,1170,3,127,44,428,20838.0,2646426,2026-06-18,IN STOCK,2026-06-18,2026-06-19
703384,1170,4,14,79,140,20838.0,291732,2024-05-26,LOW STOCK,2024-05-26,2025-06-15
703385,1170,5,323,35,467,20838.0,6730674,2026-04-24,IN STOCK,2026-04-24,2026-06-01
703386,1170,6,287,51,477,20838.0,5980506,2024-09-18,IN STOCK,2024-09-18,2025-02-04
703387,1170,7,290,61,533,20838.0,6043020,2025-05-04,IN STOCK,2025-05-04,2025-07-29
703388,1170,8,232,79,522,20838.0,4834416,2024-04-24,IN STOCK,2024-04-24,2024-10-05
703389,1170,9,455,95,298,20838.0,9481290,2026-04-30,IN STOCK,2026-04-30,2026-06-07
703390,1170,10,141,60,538,20838.0,2938158,2026-04-16,IN STOCK,2026-04-16,2026-06-05
703391,1170,11,15,53,140,20838.0,312570,2025-01-14,LOW STOCK,2025-01-14,2025-07-06
703392,1170,12,130,83,137,20838.0,2708940,2026-03-17,IN STOCK,2026-03-17,2026-03-25
703393,1170,13,192,77,149,20838.0,4000896,2026-02-05,IN STOCK,2026-02-05,2026-04-04
703394,1170,14,14,27,485,20838.0,291732,2025-12-08,LOW STOCK,2025-12-08,2026-02-25
703395,1170,15,216,25,419,20838.0,4501008,2024-09-11,IN STOCK,2024-09-11,2024-12-28
703396,1170,16,44,69,256,20838.0,916872,2024-12-24,LOW STOCK,2024-12-24,2026-04-30
703397,1170,17,103,36,475,20838.0,2146314,2025-07-29,IN STOCK,2025-07-29,2026-02-18
703398,1170,18,200,86,396,20838.0,4167600,2024-03-12,IN STOCK,2024-03-12,2025-03-02
703399,1170,19,212,91,439,20838.0,4417656,2024-11-04,IN STOCK,2024-11-04,2024-12-18
703400,1170,20,189,60,171,20838.0,3938382,2025-12-13,IN STOCK,2025-12-13,2026-03-28
703401,1171,1,464,67,155,1069.0,496016,2025-06-07,IN STOCK,2025-06-07,2025-08-22
703402,1171,2,290,77,559,1069.0,310010,2026-01-26,IN STOCK,2026-01-26,2026-04-15
703403,1171,3,423,84,455,1069.0,452187,2025-09-13,IN STOCK,2025-09-13,2026-04-10
703404,1171,4,362,46,295,1069.0,386978,2025-08-07,IN STOCK,2025-08-07,2025-11-08
703405,1171,5,68,81,275,1069.0,72692,2025-02-19,LOW STOCK,2025-02-19,2025-12-16
703406,1171,6,422,84,575,1069.0,451118,2025-03-11,IN STOCK,2025-03-11,2025-07-13
703407,1171,7,215,39,177,1069.0,229835,2024-07-16,IN STOCK,2024-07-16,2024-07-28
703408,1171,8,292,57,192,1069.0,399806,2026-02-23,IN STOCK,2026-02-23,2026-05-13
703409,1171,9,9,47,482,1069.0,9621,2024-05-10,LOW STOCK,2024-05-10,2025-03-21
703410,1171,10,65,49,501,1069.0,69485,2024-12-15,IN STOCK,2024-12-15,2026-02-11
703411,1171,11,351,74,562,1069.0,375219,2026-04-24,IN STOCK,2026-04-24,2026-06-05
703412,1171,12,340,28,441,1069.0,363460,2024-04-15,IN STOCK,2024-04-15,2024-07-20
703413,1171,13,326,70,337,1069.0,348494,2025-01-29,IN STOCK,2025-01-29,2026-03-07
703414,1171,14,212,61,408,1069.0,226628,2025-06-11,IN STOCK,2025-06-11,2025-11-01
703415,1171,15,142,23,499,1069.0,151798,2024-08-18,IN STOCK,2024-08-18,2026-01-02
703416,1171,16,378,63,177,1069.0,404082,2026-05-15,IN STOCK,2026-05-15,2026-06-28
703417,1171,17,424,51,128,1069.0,453256,2025-01-13,IN STOCK,2025-01-13,2026-03-01
703418,1171,18,145,99,298,1069.0,155005,2026-03-25,IN STOCK,2026-03-25,2026-06-02
703419,1171,19,86,20,435,1069.0,91934,2024-03-16,IN STOCK,2024-03-16,2025-02-14
703420,1171,20,209,65,340,1069.0,223421,2025-02-27,IN STOCK,2025-02-27,2026-05-02
703421,1172,1,429,92,477,10412.0,4466748,2024-12-01,IN STOCK,2024-12-01,2025-09-02
703422,1172,2,134,94,542,10412.0,1395208,2024-10-30,IN STOCK,2024-10-30,2025-05-12
703423,1172,3,442,70,159,10412.0,4602104,2026-01-09,IN STOCK,2026-01-09,2026-03-10
703424,1172,4,17,94,579,10412.0,177004,2024-04-02,LOW STOCK,2024-04-02,2026-03-17
703425,1172,5,333,66,503,10412.0,3467196,2025-08-28,IN STOCK,2025-08-28,2025-12-02
703426,1172,6,196,33,370,10412.0,2040752,2026-03-04,IN STOCK,2026-03-04,2026-04-14
703427,1172,7,342,37,101,10412.0,3560904,2026-05-28,IN STOCK,2026-05-28,2026-06-11
703428,1172,8,295,99,367,10412.0,3071540,2025-02-09,IN STOCK,2025-02-09,2026-04-21
703429,1172,9,348,84,248,10412.0,1332736,2025-01-19,IN STOCK,2025-01-19,2026-01-24
703430,1172,10,166,82,544,10412.0,1728392,2024-10-20,IN STOCK,2024-10-20,2025-05-06
703431,1172,11,200,52,473,10412.0,2082400,2025-09-03,IN STOCK,2025-09-03,2025-09-05
703432,1172,12,495,50,467,10412.0,5153940,2025-11-07,IN STOCK,2025-11-07,2025-11-19
703433,1172,13,48,37,388,10412.0,499776,2026-03-31,IN STOCK,2026-03-31,2026-04-22
703434,1172,14,16,92,309,10412.0,166592,2025-06-12,LOW STOCK,2025-06-12,2025-07-08
703435,1172,15,375,21,91,10412.0,3904500,2024-01-27,IN STOCK,2024-01-27,2024-04-08
703436,1172,16,131,70,345,10412.0,1363972,2026-02-15,IN STOCK,2026-02-15,2026-04-15
703437,1172,17,496,24,357,10412.0,5164352,2025-09-10,IN STOCK,2025-09-10,2026-01-29
703438,1172,18,55,45,101,10412.0,572660,2024-12-24,IN STOCK,2024-12-24,2025-10-20
703439,1172,19,44,94,479,10412.0,458128,2024-02-12,LOW STOCK,2024-02-12,2024-08-31
703440,1172,20,422,43,253,10412.0,4393864,2025-08-01,IN STOCK,2025-08-01,2026-03-18
703441,1173,1,277,77,474,1757.0,486689,2025-03-04,IN STOCK,2025-03-04,2025-10-29
703442,1173,2,163,29,182,1757.0,286391,2026-03-10,IN STOCK,2026-03-10,2026-06-24
703443,1173,3,148,44,104,1757.0,260036,2025-06-24,IN STOCK,2025-06-24,2025-08-14
703444,1173,4,419,77,488,1757.0,736183,2024-01-09,IN STOCK,2024-01-09,2024-07-11
703445,1173,5,40,90,306,1757.0,70280,2024-04-30,LOW STOCK,2024-04-30,2024-12-13
703446,1173,6,207,77,379,1757.0,363699,2024-03-14,IN STOCK,2024-03-14,2025-11-11
703447,1173,7,116,27,156,1757.0,203812,2025-06-27,IN STOCK,2025-06-27,2026-02-09
703448,1173,8,6,46,309,1757.0,10542,2024-01-14,LOW STOCK,2024-01-14,2025-02-04
703449,1173,9,475,42,285,1757.0,834575,2024-11-27,IN STOCK,2024-11-27,2025-11-11
703450,1173,10,357,66,164,1757.0,627249,2025-12-12,IN STOCK,2025-12-12,2026-06-20
703451,1173,11,347,86,408,1757.0,609679,2024-05-29,IN STOCK,2024-05-29,2025-04-24
703452,1173,12,187,33,473,1757.0,328559,2024-04-15,IN STOCK,2024-04-15,2024-08-07
703453,1173,13,219,56,482,1757.0,384783,2029-09-07,IN STOCK,2025-03-06,2025-11-14
703454,1173,14,258,46,130,1757.0,453306,2026-05-30,IN STOCK,2026-05-30,2026-06-13
703455,1173,15,471,100,303,1757.0,827547,2026-02-03,IN STOCK,2026-02-03,2026-05-02
703456,1173,16,453,66,186,1757.0,795921,2024-10-12,IN STOCK,2024-10-12,2025-09-05
703457,1173,17,487,37,293,1757.0,855659,2024-07-15,IN STOCK,2024-07-15,2026-01-14
703458,1173,18,74,79,174,1757.0,130018,2025-01-21,LOW STOCK,2025-01-21,2025-05-13
703459,1173,19,296,79,505,1757.0,520072,2024-09-13,IN STOCK,2024-09-13,2026-01-18
703460,1173,20,176,55,345,1757.0,309232,2025-07-27,IN STOCK,2025-07-27,2026-03-11
703461,1174,1,312,39,180,25133.0,7841496,2026-01-11,IN STOCK,2026-01-11,2026-06-06
703462,1174,2,385,20,513,25133.0,9676205,2026-02-21,IN STOCK,2026-02-21,2026-06-01
703463,1174,3,188,55,137,25133.0,4725004,2026-05-13,IN STOCK,2026-05-13,2026-06-16
703464,1174,4,26,49,276,25133.0,653458,2025-02-15,LOW STOCK,2025-02-15,2025-06-10
703465,1174,5,313,21,228,25133.0,7866629,2025-04-02,IN STOCK,2025-04-02,2026-01-23
703466,1174,6,223,37,134,25133.0,5604659,2024-07-18,IN STOCK,2024-07-18,2024-12-16
703467,1174,7,197,57,427,25133.0,4951201,2024-08-03,IN STOCK,2024-08-03,2025-06-04
703468,1174,8,87,66,394,25133.0,2186571,2025-03-25,IN STOCK,2025-03-25,2025-06-23
703469,1174,9,39,70,223,25133.0,980187,2024-09-06,LOW STOCK,2024-09-06,2024-09-22
703470,1174,10,393,21,191,25133.0,9877269,2024-07-31,IN STOCK,2024-07-31,2025-09-18
703471,1174,11,323,31,302,25133.0,8117959,2026-04-06,IN STOCK,2026-04-06,2026-05-06
703472,1174,12,486,32,280,25133.0,12214638,2025-02-25,IN STOCK,2025-02-25,2025-06-25
703473,1174,13,37,57,491,25133.0,929921,2024-01-03,LOW STOCK,2024-01-03,2025-07-02
703474,1174,14,38,33,407,25133.0,955054,2024-01-02,IN STOCK,2024-01-02,2025-06-08
703475,1174,15,404,27,170,25133.0,10153732,2026-06-06,IN STOCK,2026-06-06,2026-06-18
703476,1174,16,261,99,203,25133.0,6559713,2026-04-22,IN STOCK,2026-04-22,2026-06-09
703477,1174,17,278,56,269,25133.0,6986974,2025-04-26,IN STOCK,2025-04-26,2025-08-17
703478,1174,18,459,47,493,25133.0,11536047,2025-06-21,IN STOCK,2025-06-21,2026-04-09
703479,1174,19,7,79,516,25133.0,175931,2024-06-24,LOW STOCK,2024-06-24,2026-03-17
703480,1174,20,430,74,346,25133.0,10807190,2025-03-31,IN STOCK,2025-03-31,2025-05-18
703481,1175,1,233,93,532,32711.0,7621663,2024-11-20,IN STOCK,2024-11-20,2025-11-20
703482,1175,2,388,94,235,32711.0,12691868,2024-06-09,IN STOCK,2024-06-09,2024-06-14
703483,1175,3,260,95,585,32711.0,8504860,2025-11-27,IN STOCK,2025-11-27,2026-02-25
703484,1175,4,220,41,262,32711.0,7196420,2024-02-16,IN STOCK,2024-02-16,2025-01-16
703485,1175,5,454,96,297,32711.0,14850794,2024-09-01,IN STOCK,2024-09-01,2024-10-26
703486,1175,6,203,39,492,32711.0,6640333,2024-09-02,IN STOCK,2024-09-02,2026-03-30
703487,1175,7,118,81,459,32711.0,3859898,2025-02-06,IN STOCK,2025-02-06,2025-08-06
703488,1175,8,9,44,209,32711.0,294399,2024-01-27,LOW STOCK,2024-01-27,2025-07-15
703489,1175,9,23,85,298,32711.0,752353,2026-04-11,LOW STOCK,2026-04-11,2026-04-13
703490,1175,10,299,23,501,32711.0,9780589,2024-11-18,IN STOCK,2024-11-18,2025-03-18
703491,1175,11,131,80,423,32711.0,4285141,2025-12-08,IN STOCK,2025-12-08,2026-02-05
703492,1175,12,363,52,284,32711.0,11874093,2025-02-07,IN STOCK,2025-02-07,2025-11-04
703493,1175,13,106,81,281,32711.0,3467366,2026-03-10,IN STOCK,2026-03-10,2026-04-14
703494,1175,14,-149,80,264,-32711.0,4873939,2024-04-16,IN STOCK,2024-04-16,2024-09-14
703495,1175,15,430,36,490,-32711.0,14065730,2025-06-30,IN STOCK,2025-06-30,2026-06-12
703496,1175,16,70,70,431,32711.0,2289770,2026-03-03,LOW STOCK,2026-03-03,2026-06-01
703497,1175,17,478,26,187,32711.0,15635858,2025-11-13,IN STOCK,2025-11-13,2026-05-21
703498,1175,18,34,51,274,32711.0,1112174,2024-09-06,LOW STOCK,2024-09-06,2026-01-18
703499,1175,19,107,99,539,32711.0,3500077,2025-01-01,IN STOCK,2025-01-01,2025-09-04
703500,1175,20,96,43,400,32711.0,3140256,2026-04-05,IN STOCK,2026-04-05,2026-06-15
